USERID,CHANNEL2,DURATION2,RECORDDATE2_TS,WATCH_DATE,DAY_NAME,DAY_CATEGORY,MONTH_NAME,WATCH_TIME,WATCH_TIME_SLOTS,AGE,GENDER,RACE,PROVINCE,AGE_GROUPS,TOTAL_VIEWS
832676,Trace TV,00:00:21.000,2016-03-23 12:50:00.000,2016-03-23,Wed,Weekday,Mar,12:50:00.000,2. 12pm-3pm Day slot,26,male,white,Gauteng,4. 20-40 adults,1
2427199,ICC Cricket World Cup 2011,00:02:40.000,2016-02-26 11:57:00.000,2016-02-26,Fri,Weekday,Feb,11:57:00.000,1. 6am-12pm Morning slot,26,male,indian_asian,Limpopo,4. 20-40 adults,1
940586,CNN,00:25:20.000,2016-03-13 17:49:00.000,2016-03-13,Sun,Weekday,Mar,17:49:00.000,3. 3pm-6pm Afternoon slot,34,male,black,Gauteng,4. 20-40 adults,1
2369920,CNN,00:01:06.000,2016-03-08 18:47:00.000,2016-03-08,Tue,Weekday,Mar,18:47:00.000,4. 6pm-12am Evening slot,22,male,indian_asian,Gauteng,4. 20-40 adults,1
832678,Channel O,00:31:42.000,2016-02-28 18:22:00.000,2016-02-28,Sun,Weekday,Feb,18:22:00.000,4. 6pm-12am Evening slot,33,male,black,Free State,4. 20-40 adults,1
794292,SuperSport Blitz,00:05:08.000,2016-01-20 12:21:00.000,2016-01-20,Wed,Weekday,Jan,12:21:00.000,2. 12pm-3pm Day slot,32,male,black,Free State,4. 20-40 adults,1
794292,Channel O,00:00:51.000,2016-01-20 12:24:00.000,2016-01-20,Wed,Weekday,Jan,12:24:00.000,2. 12pm-3pm Day slot,32,male,black,Free State,4. 20-40 adults,1
2204370,SawSee,00:01:01.000,2016-01-04 05:54:00.000,2016-01-04,Mon,Weekday,Jan,05:54:00.000,5. Early morning slot,33,male,black,Gauteng,4. 20-40 adults,1
2204370,Africa Magic,00:00:39.000,2016-01-11 20:56:00.000,2016-01-11,Mon,Weekday,Jan,20:56:00.000,4. 6pm-12am Evening slot,33,male,black,Gauteng,4. 20-40 adults,1
832685,E! Entertainment,00:00:54.000,2016-03-03 15:32:00.000,2016-03-03,Thu,Weekday,Mar,15:32:00.000,3. 3pm-6pm Afternoon slot,25,male,black,Kwazulu Natal,4. 20-40 adults,1
940602,E! Entertainment,00:01:04.000,2016-03-11 20:06:00.000,2016-03-11,Fri,Weekday,Mar,20:06:00.000,4. 6pm-12am Evening slot,32,male,indian_asian,Gauteng,4. 20-40 adults,1
804404,Africa Magic,00:01:24.000,2016-03-13 12:07:00.000,2016-03-13,Sun,Weekday,Mar,12:07:00.000,2. 12pm-3pm Day slot,33,male,black,Mpumalanga,4. 20-40 adults,1
804404,Supersport Live Events,00:00:00.000,2016-03-12 17:23:00.000,2016-03-12,Sat,Weekday,Mar,17:23:00.000,3. 3pm-6pm Afternoon slot,33,male,black,Mpumalanga,4. 20-40 adults,1
780130,ICC Cricket World Cup 2011,00:29:28.000,2016-03-02 17:01:00.000,2016-03-02,Wed,Weekday,Mar,17:01:00.000,3. 3pm-6pm Afternoon slot,44,male,black,Gauteng,5. 40+ senior,1
809861,Cartoon Network,00:00:18.000,2016-02-19 19:22:00.000,2016-02-19,Fri,Weekday,Feb,19:22:00.000,4. 6pm-12am Evening slot,28,male,black,Gauteng,4. 20-40 adults,1
666034,CNN,00:00:00.000,2016-03-30 17:05:00.000,2016-03-30,Wed,Weekday,Mar,17:05:00.000,3. 3pm-6pm Afternoon slot,34,male,indian_asian,Limpopo,4. 20-40 adults,1
641172,Channel O,00:01:57.000,2016-01-01 11:44:00.000,2016-01-01,Fri,Weekday,Jan,11:44:00.000,1. 6am-12pm Morning slot,32,male,black,Limpopo,4. 20-40 adults,1
940611,CNN,00:00:12.000,2016-03-31 14:57:00.000,2016-03-31,Thu,Weekday,Mar,14:57:00.000,2. 12pm-3pm Day slot,29,male,black,Gauteng,4. 20-40 adults,1
809866,Trace TV,00:02:09.000,2016-02-21 20:14:00.000,2016-02-21,Sun,Weekday,Feb,20:14:00.000,4. 6pm-12am Evening slot,19,male,black,Mpumalanga,3. 13-19 teens,1
940616,Trace TV,00:58:36.000,2016-03-22 14:35:00.000,2016-03-22,Tue,Weekday,Mar,14:35:00.000,2. 12pm-3pm Day slot,39,male,coloured,Western Cape,4. 20-40 adults,1
772654,Trace TV,00:27:18.000,2016-01-14 06:10:00.000,2016-01-14,Thu,Weekday,Jan,06:10:00.000,1. 6am-12pm Morning slot,22,male,black,Limpopo,4. 20-40 adults,1
2369982,Africa Magic,00:07:30.000,2016-03-01 20:12:00.000,2016-03-01,Tue,Weekday,Mar,20:12:00.000,4. 6pm-12am Evening slot,39,male,unspecified,Mpumalanga,4. 20-40 adults,1
809871,Vuzu,00:00:22.000,2016-03-18 20:32:00.000,2016-03-18,Fri,Weekday,Mar,20:32:00.000,4. 6pm-12am Evening slot,15,male,black,Kwazulu Natal,3. 13-19 teens,1
809871,Supersport Live Events,00:00:22.000,2016-02-17 17:37:00.000,2016-02-17,Wed,Weekday,Feb,17:37:00.000,3. 3pm-6pm Afternoon slot,15,male,black,Kwazulu Natal,3. 13-19 teens,1
851706,Supersport Live Events,00:32:38.000,2016-03-03 16:28:00.000,2016-03-03,Thu,Weekday,Mar,16:28:00.000,3. 3pm-6pm Afternoon slot,31,male,indian_asian,Limpopo,4. 20-40 adults,1
940621,ICC Cricket World Cup 2011,00:07:34.000,2016-03-30 08:40:00.000,2016-03-30,Wed,Weekday,Mar,08:40:00.000,1. 6am-12pm Morning slot,27,male,indian_asian,Western Cape,4. 20-40 adults,1
869812,Channel O,00:01:33.000,2016-03-18 07:43:00.000,2016-03-18,Fri,Weekday,Mar,07:43:00.000,1. 6am-12pm Morning slot,26,male,black,Gauteng,4. 20-40 adults,1
2204405,Supersport Live Events,00:05:36.000,2016-03-24 10:55:00.000,2016-03-24,Thu,Weekday,Mar,10:55:00.000,1. 6am-12pm Morning slot,31,male,indian_asian,Gauteng,4. 20-40 adults,1
794315,Trace TV,00:00:51.000,2016-03-20 09:41:00.000,2016-03-20,Sun,Weekday,Mar,09:41:00.000,1. 6am-12pm Morning slot,0,unknown,unspecified,Uknown,1. Infant,1
794315,Channel O,00:00:24.000,2016-03-26 17:13:00.000,2016-03-26,Sat,Weekday,Mar,17:13:00.000,3. 3pm-6pm Afternoon slot,0,unknown,unspecified,Uknown,1. Infant,1
1107846,Supersport Live Events,00:00:08.000,2016-03-11 15:54:00.000,2016-03-11,Fri,Weekday,Mar,15:54:00.000,3. 3pm-6pm Afternoon slot,39,male,coloured,Western Cape,4. 20-40 adults,1
940635,SuperSport Blitz,00:00:18.000,2016-03-08 19:24:00.000,2016-03-08,Tue,Weekday,Mar,19:24:00.000,4. 6pm-12am Evening slot,49,male,black,Kwazulu Natal,5. 40+ senior,1
893389,Supersport Live Events,00:01:58.000,2016-03-13 15:06:00.000,2016-03-13,Sun,Weekday,Mar,15:06:00.000,3. 3pm-6pm Afternoon slot,28,male,black,Kwazulu Natal,4. 20-40 adults,1
809884,Supersport Live Events,00:00:22.000,2016-02-19 17:36:00.000,2016-02-19,Fri,Weekday,Feb,17:36:00.000,3. 3pm-6pm Afternoon slot,18,male,coloured,Gauteng,3. 13-19 teens,1
773242,Cartoon Network,00:01:50.000,2016-03-21 20:20:00.000,2016-03-21,Mon,Weekday,Mar,20:20:00.000,4. 6pm-12am Evening slot,37,male,white,Gauteng,4. 20-40 adults,1
2415096,ICC Cricket World Cup 2011,00:10:14.000,2016-03-12 14:18:00.000,2016-03-12,Sat,Weekday,Mar,14:18:00.000,2. 12pm-3pm Day slot,44,male,coloured,Western Cape,5. 40+ senior,1
809892,SuperSport Blitz,00:02:04.000,2016-03-06 16:30:00.000,2016-03-06,Sun,Weekday,Mar,16:30:00.000,3. 3pm-6pm Afternoon slot,27,male,black,Gauteng,4. 20-40 adults,1
832729,Trace TV,01:06:57.000,2016-03-11 16:18:00.000,2016-03-11,Fri,Weekday,Mar,16:18:00.000,3. 3pm-6pm Afternoon slot,29,male,black,Free State,4. 20-40 adults,1
772685,Cartoon Network,00:00:20.000,2016-01-22 07:58:00.000,2016-01-22,Fri,Weekday,Jan,07:58:00.000,1. 6am-12pm Morning slot,36,male,black,Gauteng,4. 20-40 adults,1
809908,ICC Cricket World Cup 2011,00:05:28.000,2016-03-20 16:35:00.000,2016-03-20,Sun,Weekday,Mar,16:35:00.000,3. 3pm-6pm Afternoon slot,9,male,indian_asian,Eastern Cape,2. 0-12 kids,1
777814,Africa Magic,00:23:11.000,2016-01-13 20:58:00.000,2016-01-13,Wed,Weekday,Jan,20:58:00.000,4. 6pm-12am Evening slot,45,male,black,Mpumalanga,5. 40+ senior,1
940664,Trace TV,00:01:48.000,2016-03-03 17:16:00.000,2016-03-03,Thu,Weekday,Mar,17:16:00.000,3. 3pm-6pm Afternoon slot,36,female,black,Northern Cape,4. 20-40 adults,1
940664,Channel O,00:01:18.000,2016-03-07 18:49:00.000,2016-03-07,Mon,Weekday,Mar,18:49:00.000,4. 6pm-12am Evening slot,36,female,black,Northern Cape,4. 20-40 adults,1
940664,Channel O,00:27:48.000,2016-03-25 07:28:00.000,2016-03-25,Fri,Weekday,Mar,07:28:00.000,1. 6am-12pm Morning slot,36,female,black,Northern Cape,4. 20-40 adults,1
925373,ICC Cricket World Cup 2011,01:23:32.000,2016-03-30 16:10:00.000,2016-03-30,Wed,Weekday,Mar,16:10:00.000,3. 3pm-6pm Afternoon slot,26,male,indian_asian,Gauteng,4. 20-40 adults,1
867193,E! Entertainment,00:02:02.000,2016-03-11 19:36:00.000,2016-03-11,Fri,Weekday,Mar,19:36:00.000,4. 6pm-12am Evening slot,42,male,black,Gauteng,5. 40+ senior,1
867193,SuperSport Live Events,00:00:58.000,2016-03-10 20:12:00.000,2016-03-10,Thu,Weekday,Mar,20:12:00.000,4. 6pm-12am Evening slot,42,male,black,Gauteng,5. 40+ senior,1
2421855,ICC Cricket World Cup 2011,00:22:08.000,2016-03-26 08:55:00.000,2016-03-26,Sat,Weekday,Mar,08:55:00.000,1. 6am-12pm Morning slot,41,male,indian_asian,Limpopo,5. 40+ senior,1
809924,CNN,00:05:11.000,2016-01-21 19:04:00.000,2016-01-21,Thu,Weekday,Jan,19:04:00.000,4. 6pm-12am Evening slot,52,male,black,Western Cape,5. 40+ senior,1
2000415,ICC Cricket World Cup 2011,00:04:40.000,2016-03-08 11:15:00.000,2016-03-08,Tue,Weekday,Mar,11:15:00.000,1. 6am-12pm Morning slot,40,female,black,Gauteng,4. 20-40 adults,1
2287983,Supersport Live Events,00:05:08.000,2016-01-28 04:04:00.000,2016-01-28,Thu,Weekday,Jan,04:04:00.000,5. Early morning slot,24,male,black,Mpumalanga,4. 20-40 adults,1
893445,Supersport Live Events,00:00:18.000,2016-03-11 16:56:00.000,2016-03-11,Fri,Weekday,Mar,16:56:00.000,3. 3pm-6pm Afternoon slot,33,male,coloured,Western Cape,4. 20-40 adults,1
794358,Supersport Live Events,00:16:30.000,2016-02-19 07:20:00.000,2016-02-19,Fri,Weekday,Feb,07:20:00.000,1. 6am-12pm Morning slot,27,female,white,Western Cape,4. 20-40 adults,1
2274999,Cartoon Network,00:00:40.000,2016-03-09 18:33:00.000,2016-03-09,Wed,Weekday,Mar,18:33:00.000,4. 6pm-12am Evening slot,33,male,white,Gauteng,4. 20-40 adults,1
865774,ICC Cricket World Cup 2011,00:58:36.000,2016-03-13 13:47:00.000,2016-03-13,Sun,Weekday,Mar,13:47:00.000,2. 12pm-3pm Day slot,30,male,indian_asian,Gauteng,4. 20-40 adults,1
1107967,Cartoon Network,00:01:02.000,2016-03-23 02:33:00.000,2016-03-23,Wed,Weekday,Mar,02:33:00.000,5. Early morning slot,27,male,black,Gauteng,4. 20-40 adults,1
2204489,Supersport Live Events,00:00:42.000,2016-01-15 13:15:00.000,2016-01-15,Fri,Weekday,Jan,13:15:00.000,2. 12pm-3pm Day slot,36,male,black,Free State,4. 20-40 adults,1
893458,M-Net,00:03:17.000,2016-03-18 17:48:00.000,2016-03-18,Fri,Weekday,Mar,17:48:00.000,3. 3pm-6pm Afternoon slot,30,male,indian_asian,Gauteng,4. 20-40 adults,1
821559,ICC Cricket World Cup 2011,00:03:06.000,2016-03-06 05:56:00.000,2016-03-06,Sun,Weekday,Mar,05:56:00.000,5. Early morning slot,38,male,coloured,Western Cape,4. 20-40 adults,1
867238,Cartoon Network,00:30:06.000,2016-03-09 17:28:00.000,2016-03-09,Wed,Weekday,Mar,17:28:00.000,3. 3pm-6pm Afternoon slot,17,male,unspecified,Gauteng,3. 13-19 teens,1
1108000,Channel O,00:01:54.000,2016-03-01 16:06:00.000,2016-03-01,Tue,Weekday,Mar,16:06:00.000,3. 3pm-6pm Afternoon slot,46,male,black,Kwazulu Natal,5. 40+ senior,1
893475,Supersport Live Events,00:00:56.000,2016-03-03 20:10:00.000,2016-03-03,Thu,Weekday,Mar,20:10:00.000,4. 6pm-12am Evening slot,44,male,black,North West,5. 40+ senior,1
893475,Trace TV,00:00:24.000,2016-03-04 14:49:00.000,2016-03-04,Fri,Weekday,Mar,14:49:00.000,2. 12pm-3pm Day slot,44,male,black,North West,5. 40+ senior,1
772759,SuperSport Blitz,00:02:14.000,2016-02-04 18:44:00.000,2016-02-04,Thu,Weekday,Feb,18:44:00.000,4. 6pm-12am Evening slot,46,male,black,Gauteng,5. 40+ senior,1
893483,ICC Cricket World Cup 2011,00:03:50.000,2016-03-20 09:01:00.000,2016-03-20,Sun,Weekday,Mar,09:01:00.000,1. 6am-12pm Morning slot,37,male,indian_asian,Limpopo,4. 20-40 adults,1
604764,SawSee,00:00:56.000,2016-01-07 12:49:00.000,2016-01-07,Thu,Weekday,Jan,12:49:00.000,2. 12pm-3pm Day slot,21,male,black,Eastern Cape,4. 20-40 adults,1
809970,Africa Magic,00:00:25.000,2016-02-23 22:08:00.000,2016-02-23,Tue,Weekday,Feb,22:08:00.000,4. 6pm-12am Evening slot,23,female,black,Gauteng,4. 20-40 adults,1
809970,E! Entertainment,00:00:46.000,2016-02-23 10:22:00.000,2016-02-23,Tue,Weekday,Feb,10:22:00.000,1. 6am-12pm Morning slot,23,female,black,Gauteng,4. 20-40 adults,1
2427460,ICC Cricket World Cup 2011,00:04:34.000,2016-03-30 16:06:00.000,2016-03-30,Wed,Weekday,Mar,16:06:00.000,3. 3pm-6pm Afternoon slot,25,male,indian_asian,Limpopo,4. 20-40 adults,1
793232,Africa Magic,00:00:17.000,2016-02-16 07:21:00.000,2016-02-16,Tue,Weekday,Feb,07:21:00.000,1. 6am-12pm Morning slot,27,male,black,North West,4. 20-40 adults,1
897976,Supersport Live Events,00:00:00.000,2016-03-24 15:58:00.000,2016-03-24,Thu,Weekday,Mar,15:58:00.000,3. 3pm-6pm Afternoon slot,34,male,indian_asian,Limpopo,4. 20-40 adults,1
927629,Supersport Live Events,00:00:46.000,2016-03-30 14:31:00.000,2016-03-30,Wed,Weekday,Mar,14:31:00.000,2. 12pm-3pm Day slot,25,male,indian_asian,Gauteng,4. 20-40 adults,1
809974,ICC Cricket World Cup 2011,00:10:06.000,2016-03-25 15:59:00.000,2016-03-25,Fri,Weekday,Mar,15:59:00.000,3. 3pm-6pm Afternoon slot,0,unknown,unspecified,Uknown,1. Infant,1
808949,E! Entertainment,00:01:56.000,2016-02-13 12:34:00.000,2016-02-13,Sat,Weekday,Feb,12:34:00.000,2. 12pm-3pm Day slot,35,female,black,Kwazulu Natal,4. 20-40 adults,1
809981,Supersport Live Events,00:00:58.000,2016-01-05 00:20:00.000,2016-01-05,Tue,Weekday,Jan,00:20:00.000,5. Early morning slot,36,male,black,Eastern Cape,4. 20-40 adults,1
920207,Cartoon Network,00:01:52.000,2016-03-26 06:36:00.000,2016-03-26,Sat,Weekday,Mar,06:36:00.000,1. 6am-12pm Morning slot,39,male,black,Kwazulu Natal,4. 20-40 adults,1
809986,SawSee,00:32:15.000,2016-03-30 06:31:00.000,2016-03-30,Wed,Weekday,Mar,06:31:00.000,1. 6am-12pm Morning slot,34,male,indian_asian,North West,4. 20-40 adults,1
611923,DStv Events 1,00:00:15.000,2016-01-20 13:01:00.000,2016-01-20,Wed,Weekday,Jan,13:01:00.000,2. 12pm-3pm Day slot,18,male,indian_asian,North West,3. 13-19 teens,1
2239503,Supersport Live Events,00:00:22.000,2016-02-18 07:59:00.000,2016-02-18,Thu,Weekday,Feb,07:59:00.000,1. 6am-12pm Morning slot,38,male,unspecified,Western Cape,4. 20-40 adults,1
2415121,Channel O,00:03:48.000,2016-03-26 20:21:00.000,2016-03-26,Sat,Weekday,Mar,20:21:00.000,4. 6pm-12am Evening slot,23,male,black,Eastern Cape,4. 20-40 adults,1
772787,Channel O,00:06:09.000,2016-01-27 19:19:00.000,2016-01-27,Wed,Weekday,Jan,19:19:00.000,4. 6pm-12am Evening slot,37,male,black,Gauteng,4. 20-40 adults,1
940755,Cartoon Network,00:03:01.000,2016-03-25 15:13:00.000,2016-03-25,Fri,Weekday,Mar,15:13:00.000,3. 3pm-6pm Afternoon slot,26,female,coloured,Gauteng,4. 20-40 adults,1
2204564,SuperSport Blitz,00:00:58.000,2016-01-12 23:22:00.000,2016-01-12,Tue,Weekday,Jan,23:22:00.000,4. 6pm-12am Evening slot,35,male,coloured,Western Cape,4. 20-40 adults,1
393552,SuperSport Blitz,00:22:38.000,2016-01-31 13:11:00.000,2016-01-31,Sun,Weekday,Jan,13:11:00.000,2. 12pm-3pm Day slot,33,male,coloured,Western Cape,4. 20-40 adults,1
1108083,Supersport Live Events,00:00:50.000,2016-03-25 10:03:00.000,2016-03-25,Fri,Weekday,Mar,10:03:00.000,1. 6am-12pm Morning slot,35,male,coloured,Western Cape,4. 20-40 adults,1
940769,Trace TV,00:15:06.000,2016-03-21 14:14:00.000,2016-03-21,Mon,Weekday,Mar,14:14:00.000,2. 12pm-3pm Day slot,25,male,black,Eastern Cape,4. 20-40 adults,1
804554,Channel O,00:00:06.000,2016-02-20 10:41:00.000,2016-02-20,Sat,Weekday,Feb,10:41:00.000,1. 6am-12pm Morning slot,38,male,black,Mpumalanga,4. 20-40 adults,1
772798,SawSee,00:00:00.000,2016-02-18 04:20:00.000,2016-02-18,Thu,Weekday,Feb,04:20:00.000,5. Early morning slot,42,male,black,Kwazulu Natal,5. 40+ senior,1
436474,Channel O,01:03:12.000,2016-01-05 17:10:00.000,2016-01-05,Tue,Weekday,Jan,17:10:00.000,3. 3pm-6pm Afternoon slot,42,female,black,Gauteng,5. 40+ senior,1
436474,Africa Magic,00:04:59.000,2016-01-08 12:46:00.000,2016-01-08,Fri,Weekday,Jan,12:46:00.000,2. 12pm-3pm Day slot,42,female,black,Gauteng,5. 40+ senior,1
772802,Channel O,00:03:21.000,2016-02-06 15:03:00.000,2016-02-06,Sat,Weekday,Feb,15:03:00.000,3. 3pm-6pm Afternoon slot,21,male,coloured,Free State,4. 20-40 adults,1
810011,Channel O,00:00:36.000,2016-02-19 06:33:00.000,2016-02-19,Fri,Weekday,Feb,06:33:00.000,1. 6am-12pm Morning slot,32,male,black,Kwazulu Natal,4. 20-40 adults,1
810011,Africa Magic,00:00:24.000,2016-02-21 07:28:00.000,2016-02-21,Sun,Weekday,Feb,07:28:00.000,1. 6am-12pm Morning slot,32,male,black,Kwazulu Natal,4. 20-40 adults,1
810011,Boomerang,00:00:48.000,2016-03-01 14:23:00.000,2016-03-01,Tue,Weekday,Mar,14:23:00.000,2. 12pm-3pm Day slot,32,male,black,Kwazulu Natal,4. 20-40 adults,1
810013,Africa Magic,00:00:09.000,2016-02-18 14:57:00.000,2016-02-18,Thu,Weekday,Feb,14:57:00.000,2. 12pm-3pm Day slot,45,male,unspecified,Western Cape,5. 40+ senior,1
2021328,ICC Cricket World Cup 2011,00:50:18.000,2016-03-07 10:07:00.000,2016-03-07,Mon,Weekday,Mar,10:07:00.000,1. 6am-12pm Morning slot,26,male,indian_asian,Free State,4. 20-40 adults,1
2021328,ICC Cricket World Cup 2011,02:09:50.000,2016-03-12 12:11:00.000,2016-03-12,Sat,Weekday,Mar,12:11:00.000,2. 12pm-3pm Day slot,26,male,indian_asian,Free State,4. 20-40 adults,1
821631,Supersport Live Events,00:00:48.000,2016-03-06 16:42:00.000,2016-03-06,Sun,Weekday,Mar,16:42:00.000,3. 3pm-6pm Afternoon slot,31,male,black,Gauteng,4. 20-40 adults,1
2204601,Supersport Live Events,00:00:18.000,2016-03-08 04:43:00.000,2016-03-08,Tue,Weekday,Mar,04:43:00.000,5. Early morning slot,45,male,black,Eastern Cape,5. 40+ senior,1
2204601,Trace TV,00:03:15.000,2016-02-18 06:53:00.000,2016-02-18,Thu,Weekday,Feb,06:53:00.000,1. 6am-12pm Morning slot,45,male,black,Eastern Cape,5. 40+ senior,1
2204601,CNN,00:00:00.000,2016-02-12 09:21:00.000,2016-02-12,Fri,Weekday,Feb,09:21:00.000,1. 6am-12pm Morning slot,45,male,black,Eastern Cape,5. 40+ senior,1
931228,Boomerang,00:00:44.000,2016-03-28 12:44:00.000,2016-03-28,Mon,Weekday,Mar,12:44:00.000,2. 12pm-3pm Day slot,37,male,white,Gauteng,4. 20-40 adults,1
772826,SawSee,00:00:00.000,2016-01-21 23:29:00.000,2016-01-21,Thu,Weekday,Jan,23:29:00.000,4. 6pm-12am Evening slot,23,male,black,Limpopo,4. 20-40 adults,1
772828,Trace TV,00:04:09.000,2016-02-05 18:41:00.000,2016-02-05,Fri,Weekday,Feb,18:41:00.000,4. 6pm-12am Evening slot,25,male,coloured,Northern Cape,4. 20-40 adults,1
821657,ICC Cricket World Cup 2011,00:03:10.000,2016-03-20 08:52:00.000,2016-03-20,Sun,Weekday,Mar,08:52:00.000,1. 6am-12pm Morning slot,21,male,unspecified,Kwazulu Natal,4. 20-40 adults,1
940811,ICC Cricket World Cup 2011,00:10:38.000,2016-03-16 12:33:00.000,2016-03-16,Wed,Weekday,Mar,12:33:00.000,2. 12pm-3pm Day slot,47,male,coloured,Kwazulu Natal,5. 40+ senior,1
940827,Vuzu,00:00:35.000,2016-03-31 16:55:00.000,2016-03-31,Thu,Weekday,Mar,16:55:00.000,3. 3pm-6pm Afternoon slot,27,female,black,Gauteng,4. 20-40 adults,1
810052,ICC Cricket World Cup 2011,00:02:52.000,2016-02-22 13:03:00.000,2016-02-22,Mon,Weekday,Feb,13:03:00.000,2. 12pm-3pm Day slot,20,male,indian_asian,Limpopo,4. 20-40 adults,1
906667,Boomerang,00:01:47.000,2016-03-24 19:47:00.000,2016-03-24,Thu,Weekday,Mar,19:47:00.000,4. 6pm-12am Evening slot,35,male,black,Gauteng,4. 20-40 adults,1
810063,Trace TV,00:00:54.000,2016-02-27 09:17:00.000,2016-02-27,Sat,Weekday,Feb,09:17:00.000,1. 6am-12pm Morning slot,28,male,coloured,Eastern Cape,4. 20-40 adults,1
821702,ICC Cricket World Cup 2011,00:00:14.000,2016-03-06 09:18:00.000,2016-03-06,Sun,Weekday,Mar,09:18:00.000,1. 6am-12pm Morning slot,31,male,black,Western Cape,4. 20-40 adults,1
867378,ICC Cricket World Cup 2011,00:00:00.000,2016-03-23 12:42:00.000,2016-03-23,Wed,Weekday,Mar,12:42:00.000,2. 12pm-3pm Day slot,41,male,white,Mpumalanga,5. 40+ senior,1
867380,ICC Cricket World Cup 2011,01:48:08.000,2016-03-15 12:35:00.000,2016-03-15,Tue,Weekday,Mar,12:35:00.000,2. 12pm-3pm Day slot,26,male,indian_asian,Gauteng,4. 20-40 adults,1
893588,ICC Cricket World Cup 2011,00:00:00.000,2016-03-18 08:30:00.000,2016-03-18,Fri,Weekday,Mar,08:30:00.000,1. 6am-12pm Morning slot,24,male,unspecified,Western Cape,4. 20-40 adults,1
810077,ICC Cricket World Cup 2011,00:13:56.000,2016-03-01 14:30:00.000,2016-03-01,Tue,Weekday,Mar,14:30:00.000,2. 12pm-3pm Day slot,57,male,coloured,Northern Cape,5. 40+ senior,1
810079,ICC Cricket World Cup 2011,00:20:26.000,2016-02-21 12:17:00.000,2016-02-21,Sun,Weekday,Feb,12:17:00.000,2. 12pm-3pm Day slot,30,male,black,Gauteng,4. 20-40 adults,1
940895,Trace TV,00:00:24.000,2016-03-03 17:17:00.000,2016-03-03,Thu,Weekday,Mar,17:17:00.000,3. 3pm-6pm Afternoon slot,34,female,unspecified,Gauteng,4. 20-40 adults,1
940895,Trace TV,00:01:18.000,2016-03-07 13:13:00.000,2016-03-07,Mon,Weekday,Mar,13:13:00.000,2. 12pm-3pm Day slot,34,female,unspecified,Gauteng,4. 20-40 adults,1
585415,Africa Magic,00:00:00.000,2016-01-03 01:12:00.000,2016-01-03,Sun,Weekday,Jan,01:12:00.000,5. Early morning slot,41,male,black,Mpumalanga,5. 40+ senior,1
810087,Channel O,00:04:06.000,2016-02-21 04:06:00.000,2016-02-21,Sun,Weekday,Feb,04:06:00.000,5. Early morning slot,19,female,black,Limpopo,3. 13-19 teens,1
821746,CNN,00:00:00.000,2016-03-13 06:56:00.000,2016-03-13,Sun,Weekday,Mar,06:56:00.000,1. 6am-12pm Morning slot,30,male,black,North West,4. 20-40 adults,1
821746,Trace TV,00:21:18.000,2016-03-13 10:23:00.000,2016-03-13,Sun,Weekday,Mar,10:23:00.000,1. 6am-12pm Morning slot,30,male,black,North West,4. 20-40 adults,1
893615,ICC Cricket World Cup 2011,00:00:00.000,2016-03-13 19:12:00.000,2016-03-13,Sun,Weekday,Mar,19:12:00.000,4. 6pm-12am Evening slot,26,male,coloured,Western Cape,4. 20-40 adults,1
819953,Supersport Live Events,00:00:10.000,2016-03-03 15:16:00.000,2016-03-03,Thu,Weekday,Mar,15:16:00.000,3. 3pm-6pm Afternoon slot,34,male,unspecified,Limpopo,4. 20-40 adults,1
810099,Supersport Live Events,00:15:24.000,2016-01-21 08:17:00.000,2016-01-21,Thu,Weekday,Jan,08:17:00.000,1. 6am-12pm Morning slot,25,male,indian_asian,Kwazulu Natal,4. 20-40 adults,1
772904,CNN,00:00:07.000,2016-01-01 16:30:00.000,2016-01-01,Fri,Weekday,Jan,16:30:00.000,3. 3pm-6pm Afternoon slot,50,female,unspecified,Gauteng,5. 40+ senior,1
931362,E! Entertainment,00:00:10.000,2016-03-31 06:41:00.000,2016-03-31,Thu,Weekday,Mar,06:41:00.000,1. 6am-12pm Morning slot,29,male,indian_asian,Limpopo,4. 20-40 adults,1
2422252,ICC Cricket World Cup 2011,00:02:10.000,2016-02-24 11:11:00.000,2016-02-24,Wed,Weekday,Feb,11:11:00.000,1. 6am-12pm Morning slot,41,male,indian_asian,Gauteng,5. 40+ senior,1
2422252,CNN,00:00:57.000,2016-03-03 17:14:00.000,2016-03-03,Thu,Weekday,Mar,17:14:00.000,3. 3pm-6pm Afternoon slot,41,male,indian_asian,Gauteng,5. 40+ senior,1
2422252,Supersport Live Events,00:00:30.000,2016-02-07 15:49:00.000,2016-02-07,Sun,Weekday,Feb,15:49:00.000,3. 3pm-6pm Afternoon slot,41,male,indian_asian,Gauteng,5. 40+ senior,1
2422252,ICC Cricket World Cup 2011,01:51:58.000,2016-03-20 09:29:00.000,2016-03-20,Sun,Weekday,Mar,09:29:00.000,1. 6am-12pm Morning slot,41,male,indian_asian,Gauteng,5. 40+ senior,1
2422252,CNN,00:00:12.000,2016-02-09 02:39:00.000,2016-02-09,Tue,Weekday,Feb,02:39:00.000,5. Early morning slot,41,male,indian_asian,Gauteng,5. 40+ senior,1
2239815,Channel O,00:03:03.000,2016-03-23 19:06:00.000,2016-03-23,Wed,Weekday,Mar,19:06:00.000,4. 6pm-12am Evening slot,30,male,black,Kwazulu Natal,4. 20-40 adults,1
